"107年10月08日 大盤統計資訊" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)", 
="081845","麗豐群益81購02","25,000","2","3,350","0.13","0.14","0.13","0.14"," ","0.00","0.13","25","0.15","10","215.50",
="081846","麗豐群益81購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","215.50",
="081847","嘉聯益群益81購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","37.45",
="081848","GIS群益81購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","129.00",
="081849","燿華玉山81購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","0.00",
="08184P","旺宏麥證81售02","0","0","0","--","--","--","--"," ","0.00","0.95","180","1.10","1","0.00",
="081850","義隆玉山81購01","205,000","3","58,400","0.28","0.29","0.28","0.29","-","0.01","0.28","30","0.29","30","0.00",
="081851","永冠國泰82購01","87,000","7","37,890","0.43","0.44","0.39","0.39","-","0.06","0.39","494","0.40","10","50.70",
="081852","旺宏國泰81購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","190","23.50",
="081855","玉晶光國泰82購02","25,000","2","4,100","0.16","0.18","0.16","0.18","-","0.01","0.16","10","0.26","10","253.50",
="081856","玉晶光國泰83購01","20,000","1","1,400","0.07","0.07","0.07","0.07","-","0.01","0.07","30","0.08","10","253.50",
="081857","南電國泰82購01","116,000","7","90,430","0.90","0.90","0.68","0.74","-","0.23","0.73","499","0.74","290","26.80",
="081858","台積電富邦82購01","194,000","28","375,850","2.00","2.03","1.87","1.89","-","0.25","1.91","10","1.96","10","243.50",
="081859","華邦電國票81購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","13.20",
="08185P","大同麥證81售02","0","0","0","--","--","--","--"," ","0.00","0.15","180","0.16","180","0.00",
="081860","大同國票81購01","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.49","10","38.35",
="081861","玉晶光國票81購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","253.50",
="081862","康控國票81購01","0","0","0","--","--","--","--"," ","0.00","0.06","495","0.27","10","180.50",
="081863","綠悅永豐81購01","504,000","18","389,060","0.78","0.82","0.71","0.79","+","0.03","0.78","20","0.82","10","36.75",
="081864","廣華永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","82.00",
="081865","信錦永豐81購01","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.35","499","0.36","10","56.80",
="081866","永冠永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","50.70",
="081867","旺宏永豐81購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","23.50",
="081868","微星永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","80.20",
="081869","兆赫永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","18.75",
="08186P","台勝科麥證81售02","0","0","0","--","--","--","--"," ","0.00","1.21","180","--","0","0.00",
="081870","神基永豐81購01","89,000","1","47,170","0.53","0.53","0.53","0.53","-","0.03","0.54","499","0.55","10","39.55",
="081871","智易永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","49.50",
="081872","健策永豐81購01","187,000","7","97,120","0.53","0.54","0.48","0.48","-","0.05","0.50","10","0.51","10","68.40",
="081873","世芯永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","79.00",
="081874","致伸永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","49.20",
="081875","臻鼎永豐81購01","16,000","1","14,400","0.90","0.90","0.90","0.90","+","0.10","0.84","10","0.85","10","66.60",
="081876","鎧勝永豐81購01","25,000","1","3,750","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","47.25",
="081877","崇越永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","69.50",
="081878","中租永豐81購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","102.00",
="081879","力成永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","77.60",
="08187P","鴻海富邦81售06","244,000","5","248,800","1.01","1.02","1.01","1.02","X","0.00","1.01","10","1.02","10","0.00",
="081880","樺漢永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","249.00",
="081881","康友永豐81購01","927,000","44","1,704,200","1.84","1.92","1.71","1.92","+","0.03","1.93","10","1.95","10","504.00",
="081882","統一台新81購01","315,000","5","217,230","0.68","0.69","0.68","0.69"," ","0.00","0.68","17","0.69","10","0.00",
="081883","宏達電台新81購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="081884","新日興中信82購01","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.36","30","0.37","10","0.00",
="081885","達邁中信81購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="081886","達邁中信81購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","0.00",
="081887","瀚宇博中信81購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="081888","達方中信81購01","35,000","1","700","0.02","0.02","0.02","0.02"," ","0.00","0.01","496","0.02","10","0.00",
="081889","上証2X群益81購04","120,000","3","65,200","0.55","0.55","0.48","0.48","-","0.01","0.49","25","0.50","10","35.45",
="08188P","旺宏富邦81售06","0","0","0","--","--","--","--"," ","0.00","1.91","10","--","0","0.00",
="081890","滬深2X群益81購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","13.44",
="081891","台塑群益81購01","609,000","7","485,190","0.79","0.84","0.78","0.81","+","0.03","0.81","25","0.85","10","111.50",
="081892","中鴻群益81購01","54,000","1","55,080","1.02","1.02","1.02","1.02","+","0.07","0.97","25","0.99","10","13.65",
="081893","旺宏群益81購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","23.50",
="081894","大同群益81購01","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.92","10","38.35",
="081896","GIS群益81購02","100,000","1","5,000","0.05","0.05","0.05","0.05"," ","0.00","0.04","25","0.05","10","129.00",
="081897","台灣50元大81購08","21,000","2","39,010","1.86","1.86","1.81","1.81","-","0.23","1.86","495","1.87","495","83.00",
="081898","上証2X元大81購02","15,000","5","12,160","0.83","0.83","0.76","0.76","+","0.01","0.73","100","0.74","100","35.45",
="081899","元黃金元大84購01","30,000","1","13,200","0.44","0.44","0.44","0.44"," ","0.00","0.42","100","0.43","100","18.10",
="08189P","台苯中信81售01","385,000","4","69,690","0.19","0.19","0.17","0.17","-","0.03","0.15","100","0.16","100","0.00",
="081900","A50正2元大84購01","260,000","14","165,970","0.68","0.69","0.61","0.64","+","0.02","0.62","200","0.63","100","25.60",
="081901","華新元大81購01","151,000","3","90,600","0.60","0.60","0.60","0.60","X","0.00","0.55","100","0.56","100","18.95",
="081902","寶齡元大81購01","100,000","1","46,000","0.46","0.46","0.46","0.46","-","0.04","0.46","100","0.47","100","81.50",
="081903","上銀元大81購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","224.50",
="081904","為升元大81購01","250,000","1","7,500","0.03","0.03","0.03","0.03","X","0.00","0.02","100","0.03","100","188.00",
="081905","為升元大81購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","188.00",
="081906","旺宏元大81購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","23.50",
="081907","光罩元大81購01","0","0","0","--","--","--","--"," ","0.00","0.01","391","--","0","24.35",
="081908","光罩元大81購02","100,000","1","25,000","0.25","0.25","0.25","0.25","X","0.00","0.01","297","--","0","24.35",
="081909","華邦電元大81購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","13.20",
="08190P","遠東新中信81售02","78,000","4","28,500","0.37","0.37","0.35","0.36","-","0.03","0.35","110","0.36","100","0.00",
="081910","華邦電元大81購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","13.20",
="081911","智邦元大81購01","170,000","2","107,800","0.63","0.64","0.63","0.64","-","0.02","0.67","100","0.68","100","84.30",
="081912","敬鵬元大81購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","36.30",
="081913","敬鵬元大81購03","60,000","1","47,400","0.79","0.79","0.79","0.79","X","0.00","0.78","100","0.79","100","36.30",
="081914","矽統元大81購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","9.23",
="081915","矽統元大81購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","9.23",
="081916","大同元大81購05","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.09","10","38.35",
="081919","義隆元大81購01","92,000","2","50,550","0.55","0.55","0.50","0.50","-","0.03","0.49","100","0.50","100","44.75",
="08191P","上銀中信82售01","120,000","1","123,600","1.03","1.03","1.03","1.03","-","0.06","1.11","30","1.12","10","0.00",
="081920","益航元大81購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","11.00",
="081921","大立光元大81購03","58,000","5","10,380","0.18","0.19","0.17","0.18","+","0.01","0.17","100","0.18","130","3,510.00",
="081922","大立光元大81購04","60,000","2","12,600","0.21","0.21","0.21","0.21","+","0.01","0.20","100","0.21","100","3,510.00",
="081923","健鼎元大81購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","4","80.10",
="081924","玉晶光元大81購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","253.50",
="081925","佐登元大81購01","20,000","1","7,400","0.37","0.37","0.37","0.37"," ","0.00","0.38","100","0.39","100","101.50",
="081926","炎洲元大81購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","15.80",
="081927","信昌化元大81購01","184,000","8","173,700","0.92","0.99","0.92","0.95"," ","0.00","0.95","100","0.96","100","32.95",
="081928","精成科元大81購01","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.39","100","0.40","100","12.60",
="081929","淳安元大81購01","0","0","0","--","--","--","--"," ","0.00","0.01","391","--","0","40.20",
="08192P","台積電中信81售03","70,000","2","16,100","0.23","0.23","0.23","0.23","+","0.03","0.24","100","0.25","100","0.00",
="081930","矽創元大81購01","0","0","0","--","--","--","--"," ","0.00","0.01","297","--","0","79.30",
="081931","達方元大81購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","38.70",
="081932","上銀兆豐83購01","270,000","3","41,200","0.16","0.16","0.15","0.15","-","0.01","0.13","10","0.14","10","224.50",
="081933","旺宏兆豐81購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","23.50",
="081934","智邦兆豐83購01","4,000","1","2,880","0.72","0.72","0.72","0.72","+","0.08","0.72","6","0.73","10","84.30",
="081935","聯發科兆豐81購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","233.50",
="081936","中租兆豐83購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.26","10","102.00",
="081937","玉晶光第一81購02","0","0","0","--","--","--","--"," ","0.00","0.01","4,960","0.10","10","253.50",
="081938","旺宏玉山85購01","0","0","0","--","--","--","--"," ","0.00","0.17","1,497","0.18","499","0.00",
="08193P","聯發科中信81售01","96,000","8","91,110","0.95","0.98","0.93","0.94","+","0.01","0.95","30","0.96","30","0.00",
="081940","華晶科玉山81購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="081941","達邁玉山83購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="081942","康控玉山85購01","651,000","10","258,530","0.38","0.43","0.37","0.37","-","0.13","0.31","198","0.37","496","0.00",
="081943","達方玉山81購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="081946","炎洲國泰81購01","116,000","8","27,740","0.23","0.25","0.23","0.23","X","0.00","0.22","499","0.23","100","15.80",
="081947","上証2X永昌81購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","0.00",
="081948","上銀永昌81購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","0.00",
="081949","台積電永昌81購01","4,000","2","13,960","3.55","3.55","3.43","3.43","-","1.35","3.55","100","3.61","100","0.00",
="08194P","聯詠中信81售01","146,000","15","69,920","0.45","0.52","0.45","0.50","+","0.09","0.50","90","0.51","100","0.00",
="081950","華邦電永昌81購01","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.15","50","0.00",
="081951","聯發科永昌81購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","30","0.00",
="081952","可成永昌81購01","309,000","6","247,350","0.81","0.81","0.77","0.80","-","0.03","0.82","50","0.83","50","0.00",
="081953","可成永昌81購02","244,000","4","176,270","0.66","0.74","0.66","0.70","-","0.09","0.75","50","0.76","50","0.00",
="081954","富邦金永昌81購01","881,000","24","953,270","1.03","1.14","1.03","1.14","-","0.07","1.14","30","1.16","30","0.00",
="081955","國泰金永昌81購01","99,000","4","34,450","0.35","0.35","0.34","0.34","+","0.03","0.36","10","0.37","10","0.00",
="081956","大立光永昌81購01","242,000","5","426,750","1.72","1.99","1.72","1.99","+","0.18","1.83","100","1.85","100","0.00",
="081957","GIS永昌81購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="081958","堤維西富邦81購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","26.50",
="081959","敬鵬富邦81購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","36.30",
="08195P","台積電兆豐81售03","38,000","7","8,340","0.20","0.24","0.20","0.23","+","0.04","0.22","10","0.23","10","0.00",
="081960","立隆電富邦81購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","44.95",
="081961","健鼎富邦81購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","80.10",
="081962","達邁富邦81購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","51.90",
="081963","大聯大富邦81購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","38.70",
="081964","瀚宇博富邦81購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","22.50",
="081965","瀚宇博富邦82購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","22.50",
="081966","帆宣富邦81購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","53.10",
="081967","福懋科富邦82購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","32.00",
="081968","達方富邦81購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","38.70",
="081969","台汽電富邦82購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.84","10","26.55",
="08196P","大同兆豐81售04","60,000","1","9,000","0.15","0.15","0.15","0.15","-","0.02","0.16","10","0.17","10","0.00",
="081970","上証2X凱基81購02","382,000","31","530,460","1.54","1.65","1.33","1.43","+","0.01","1.42","30","1.43","30","35.45",
="081971","滬深2X凱基81購02","216,000","12","241,710","1.11","1.22","1.01","1.01"," ","0.00","1.01","30","1.02","30","13.44",
="081972","葡萄王凱基81購02","100,000","1","43,000","0.43","0.43","0.43","0.43","X","0.00","0.38","30","0.40","30","203.50",
="081973","新光鋼凱基81購01","311,000","24","412,550","1.34","1.40","1.24","1.32","+","0.03","1.26","30","1.27","30","39.70",
="081974","台積電凱基81購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.57","10","243.50",
="081975","華邦電凱基81購03","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","13.20",
="081976","華邦電凱基81購04","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","13.20",
="081977","敬鵬凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","30","36.30",
="081978","英業達凱基81購01","356,000","21","607,430","1.54","1.79","1.54","1.76","+","0.19","1.62","30","1.67","30","25.95",
="081979","華晶科凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","30","23.50",
="08197P","滬深2X元大81售08","11,000","3","5,980","0.54","0.58","0.54","0.54","-","0.03","0.54","104","0.55","100","0.00",
="081980","華晶科凱基81購02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","23.50",
="081981","世芯凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","30","79.00",
="081982","信昌化凱基81購01","439,000","19","400,510","0.92","0.95","0.84","0.91","-","0.01","0.91","30","0.92","30","32.95",
="081983","正文凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","30","20.60",
="081984","祥碩凱基81購02","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","421.50",
="081985","瀚宇博凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","22.50",
="081986","聯茂凱基81購01","220,000","7","43,800","0.20","0.22","0.18","0.18","-","0.05","0.18","30","0.19","30","48.90",
="081987","啟碁凱基81購01","58,000","2","58,560","1.00","1.02","1.00","1.02","+","0.07","0.99","30","1.00","30","70.50",
="081988","樺漢凱基81購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.10","30","249.00",
="081989","健鼎日盛81購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.34","20","80.10",
="08198P","和大元大81售01","1,556,000","34","1,586,660","1.06","1.09","0.95","1.08","+","0.04","1.06","100","1.07","100","0.00",
="081990","達方日盛81購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","25","38.70",
="081991","寶成日盛81購01","200,000","2","146,000","0.73","0.73","0.73","0.73","X","0.00","0.73","25","0.74","25","31.35",
="081992","FB上証永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","27.57",
="081993","滬深2X永豐81購01","100,000","2","51,500","0.52","0.52","0.51","0.51","-","0.03","0.54","10","0.55","10","13.44",
="081994","滬深2X永豐81購02","235,000","6","243,050","1.10","1.10","0.97","0.97","+","0.06","0.94","10","0.95","10","13.44",
="081995","滬深2X永豐81購03","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","13.44",
="081996","寶齡永豐81購01","344,000","6","85,500","0.25","0.25","0.24","0.24","-","0.04","0.24","10","0.25","10","81.50",
="081997","光罩永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","24.35",
="081998","敬鵬永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","36.30",
="081999","矽統永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","9.23",
="08199P","東聯元大81售01","493,000","10","352,670","0.72","0.72","0.70","0.72","-","0.05","0.71","100","0.72","100","0.00",
="082000","益航永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","11.00",
="082001","亞光永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","64.80",
="082002","健鼎永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","80.10",
="082003","新日興永豐81購01","300,000","1","54,000","0.18","0.18","0.18","0.18","X","0.00","0.19","10","0.20","10","82.80",
="082004","大聯大永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","38.70",
="082005","佐登永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","101.50",
="082006","炎洲永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","15.80",
="082007","信昌化永豐81購01","6,000","2","2,860","0.46","0.48","0.46","0.48","+","0.04","0.45","10","0.46","10","32.95",
="082008","精成科永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","12.60",
="082009","淳安永豐81購01","40,000","1","4,400","0.11","0.11","0.11","0.11","X","0.00","0.12","10","0.13","10","40.20",
="08200P","華晶科元大81售01","592,000","18","1,129,460","1.94","1.94","1.87","1.89"," ","0.00","1.90","100","1.93","10","0.00",
="082010","至上永豐81購01","67,000","1","30,150","0.45","0.45","0.45","0.45","X","0.00","0.44","499","0.45","10","29.65",
="082011","福懋科永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","32.00",
="082012","日友永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","218.00",
="082013","台汽電永豐81購01","30,000","1","12,600","0.42","0.42","0.42","0.42","-","0.01","0.41","499","0.42","10","26.55",
="082014","寶成永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","31.35",
="082015","中石化台新81購01","3,774,000","16","3,346,270","0.88","0.89","0.88","0.89","X","0.00","0.87","10","0.88","10","0.00",
="082016","台積電台新81購05","8,000","4","38,080","5.25","5.25","4.50","4.78","-","1.07","4.87","10","4.88","10","0.00",
="082017","強茂國票81購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","26.30",
="082018","華晶科國票81購01","120,000","1","15,600","0.13","0.13","0.13","0.13","X","0.00","0.13","25","0.14","10","23.50",
="082019","玉晶光國票81購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","253.50",
="08201P","遠東新元富81售02","30,000","1","11,100","0.37","0.37","0.37","0.37","-","0.02","0.36","25","0.37","25","0.00",
="082020","創意國票81購01","760,000","7","629,220","0.97","0.99","0.72","0.72","-","0.24","0.85","25","0.86","10","241.00",
="082021","達邁國票81購01","130,000","1","13,000","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","10","51.90",
="082022","瀚宇博國票81購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","22.50",
="082023","瀚宇博國票81購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","22.50",
="082024","矽格國票81購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","32.05",
="082025","達方國票81購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","38.70",
="082026","達方國票81購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","38.70",
="082027","MSCI中元富81購01","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.23","50","19.02",
="082028","MSCI中元富81購02","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","0.13","50","0.14","50","19.02",
="082029","MSCI中元富81購03","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","19.02",
="08202P","達邁中信81售03","144,000","3","88,820","0.63","0.63","0.60","0.60","-","0.04","0.62","100","0.63","10","0.00",
="082030","智邦元富81購01","163,000","2","120,620","0.74","0.74","0.74","0.74","+","0.09","0.72","25","0.73","25","84.30",
="082031","敬鵬元富81購01","290,000","8","154,700","0.54","0.54","0.53","0.53","-","0.01","0.52","125","0.53","25","36.30",
="082032","炎洲元富81購01","213,000","6","45,200","0.22","0.22","0.20","0.20","+","0.02","0.19","25","0.20","25","15.80",
="082033","康控元富81購01","0","0","0","--","--","--","--"," ","0.00","0.08","17","0.20","25","180.50",
="082034","祥碩元富81購01","12,000","2","7,160","0.61","0.61","0.53","0.53","-","0.11","0.51","25","0.52","25","421.50",
="082035","瀚宇博元富81購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","22.50",
="082036","台郡元富81購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","85.90",
="082037","台汽電元富81購01","10,000","1","7,200","0.72","0.72","0.72","0.72","+","0.03","0.68","25","0.69","25","26.55",
="082038","寶成元富81購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","31.35",
="082039","寶成元富81購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","31.35",
="08203P","康控康和81售01","47,000","1","47,000","1.00","1.00","1.00","1.00","+","0.14","1.01","10","--","0","0.00",
="082040","道瓊反統一84購01","2,000","1","780","0.39","0.39","0.39","0.39","-","0.01","0.39","40","0.40","20","12.87",
="082041","元金2X統一85購01","55,000","2","19,250","0.35","0.35","0.35","0.35","-","0.02","0.34","10","0.35","10","15.53",
="082042","微星統一83購01","250,000","1","102,500","0.41","0.41","0.41","0.41","+","0.01","0.42","108","0.43","108","80.20",
="082043","立隆電統一83購01","0","0","0","--","--","--","--"," ","0.00","0.11","108","0.12","108","44.95",
="082044","長榮統一83購01","722,000","12","621,230","0.84","0.88","0.84","0.88","+","0.03","0.84","10","0.86","10","12.45",
="082045","瀚宇博統一83購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","22.50",
="082046","達方統一83購01","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.06","10","0.10","30","38.70",
="082047","立隆電康和81購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","44.95",
="082048","達邁康和81購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","51.90",
="082049","炎洲康和81購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","10","15.80",
="08204P","華邦電永豐81售01","833,000","21","979,320","1.20","1.21","1.15","1.21","-","0.02","1.18","499","1.19","10","0.00",
="082050","瀚宇博康和81購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","10","22.50",
="082051","帆宣康和81購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.18","10","53.10",
="082052","貿聯國票81購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","149.00",
="082053","敦南國票81購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","27.25",
="082054","葡萄王第一81購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","203.50",
="082055","美律中信81購01","27,000","3","36,730","1.49","1.49","1.28","1.29","+","0.06","1.23","30","1.25","10","0.00",
="082056","玉晶光中信81購02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="082057","祥碩中信83購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="082058","盛群中信81購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","0.00",
="082059","上証2X永豐81購01","60,000","3","65,000","1.07","1.11","1.07","1.11","+","0.01","1.10","10","1.11","10","35.45",
="08205P","強茂永豐81售02","288,000","17","599,150","2.08","2.20","2.01","2.20","+","0.17","2.21","10","2.22","10","0.00",
="082060","中工永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","8.21",
="082061","潤泰全永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","59.00",
="082062","信邦永豐81購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","87.50",
="082063","欣興永豐81購01","112,000","9","143,070","1.21","1.31","1.21","1.31","-","0.07","1.32","10","1.33","10","19.20",
="082064","景碩永豐81購01","72,000","1","49,680","0.69","0.69","0.69","0.69","-","0.16","0.65","10","0.66","10","48.05",
="082065","緯創永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","18.25",
="082066","康控永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.18","10","180.50",
="082067","瀚宇博永豐81購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","22.50",
="082068","滬深2X群益81購06","500,000","6","314,500","0.64","0.69","0.57","0.57","-","0.02","0.59","25","0.60","10","13.44",
="082069","中鴻群益81購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","13.65",
="08206P","祥碩永豐81售01","984,000","17","505,030","0.49","0.56","0.48","0.56","+","0.08","0.53","20","0.54","10","0.00",
="082070","旺宏群益81購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","23.50",
="082071","大同群益81購02","0","0","0","--","--","--","--"," ","0.00","4.68","25","4.78","10","38.35",
="082072","大同群益81購03","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.69","10","38.35",
="082073","聯發科群益81購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","233.50",
